1048	1	 0 0 0 0 0 0 0 0 
507	0	1	11	0	2675	0.00284441	-0.00101291	0.00409122	24.8125	0	359.182	3.24403	650.265
508	0	1	11	0	2677	0.000597167	0.000471337	-0.000157685	25.241	0	369.025	10.4124	645.608
509	0	1	11	0	2686	-0.000404374	-0.000686168	0.00261489	23.765	0	338.788	-0.051771	626.22
510	0	1	11	0	2690	6.47675e-05	4.54132e-05	0.000286379	25.2627	0	357.615	7.26681	661.907
511	0	1	11	0	2711	0.000312128	-0.00124758	0.00371359	23.5735	0	336.992	-0.105845	620.884
512	0	1	11	0	2717	0.000428199	-0.00259529	0.00417799	23.6012	0	337.146	-0.375555	621.536
513	0	1	11	0	2745	-2.11662e-05	0.000183471	-0.000118549	25.0424	0	346.976	6.91516	661.295
514	0	1	11	0	2753	-0.00015977	0.000149962	0.000125466	23.7677	0	335.084	-2.03609	624.322
515	0	1	11	0	2755	-9.34819e-05	-9.51691e-05	5.4479e-06	23.7007	0	336.647	-1.92068	622.934
516	0	1	11	0	2759	0.00161732	0.000406749	0.00247804	23.647	0	337.565	0.246908	622.747
517	0	1	11	0	2762	0.0233573	-0.00408629	0.0475464	23.8592	0	340.54	-0.241114	628.725
518	0	1	-11	0	2763	0.0122423	-0.00165639	0.0248708	23.8556	0	340.508	-0.219666	628.623
519	0	1	11	0	2768	-0.000795567	2.95968e-05	0.000122159	23.9434	0	340.69	0.276477	630.836
520	0	1	11	0	2781	0.000303836	0.000230865	0.00148199	25.9835	0	369.365	19.2116	682.05
521	0	1	11	0	2782	0.000605157	0.000291095	-0.000152445	26.0574	0	371.221	20.4111	681.369
522	0	1	11	0	2788	0.00897194	-0.00605076	0.00351124	23.9447	0	341.99	-0.787718	630.531
523	0	1	11	0	2795	0.00172773	-0.00166499	0.000953081	25.0303	0	361.496	-24.7674	640.583
524	0	1	11	0	2796	-0.000161831	0.000103479	-0.00019414	25.8102	0	344.859	-35.9588	627.895
525	0	1	11	0	2797	-0.000249148	-0.000135934	2.29106e-05	25.8937	0	344.11	-38.3532	627.918
526	0	1	11	0	2801	9.15957e-05	-0.000150531	-9.24906e-06	24.567	0	353.995	-4.07208	644.603
527	0	1	11	0	2805	0.000333959	-3.15799e-06	-0.000229567	23.9939	0	342.979	-1.90194	629.847
528	0	1	11	0	2809	0.000130627	2.51251e-05	-1.36943e-05	23.9373	0	341.612	-0.132037	630.755
529	0	1	11	0	2816	0.000202863	0.00016163	0.000335333	23.6375	0	337.95	0.0999859	622.605
530	0	1	11	0	2822	0.000222389	4.17697e-05	0.000330832	23.8065	0	340.259	0.942019	626.756
531	0	1	11	0	2824	0.00082854	0.000315272	0.000825765	23.6091	0	337.737	0.121676	621.707
532	0	1	11	0	2826	1.28653e-05	3.59189e-05	0.000335497	23.6605	0	336.676	-0.588753	622.829
533	0	1	11	0	2829	0.00830836	0.00615348	0.0227118	23.656	0	338.196	0.302522	623.084
534	0	1	-11	0	2830	0.043158	0.00505707	0.0665415	23.6561	0	338.385	0.145165	623.014
535	0	1	11	0	2847	0.000258358	0.000452667	0.000117616	24.8349	0	339.134	18.2947	652.482
536	0	1	11	0	2848	-0.000670214	0.000510746	0.00133332	25.1579	0	336.082	20.8136	661.355
537	0	1	-11	0	2851	-0.000627904	0.000816255	0.00625903	23.9595	0	343.143	4.40484	629.482
538	0	1	11	0	2856	0.00052119	2.66669e-05	0.00230148	23.6837	0	338.462	0.454391	623.841
539	0	1	11	0	2859	3.76126e-05	-0.000217889	8.35941e-05	23.7216	0	339.022	0.280662	624.884
540	0	1	11	0	2863	0.0013812	-0.000202849	0.00225454	23.6516	0	338.335	-0.116435	622.871
541	0	1	11	0	2865	0.0699226	-0.00148191	0.135778	23.6138	0	337.723	0.0405769	621.938
542	0	1	-11	0	2866	0.0291895	0.0244957	0.136515	23.6139	0	337.447	0.221501	622.024
543	0	1	11	0	2869	-7.44292e-05	0.000769547	0.00101162	23.6562	0	338.165	-0.0258675	623.112
544	0	1	22	0	2886	-8.05412e-07	1.71959e-06	1.1222e-05	23.8215	0	339.731	-0.00107266	627.707
545	0	1	11	0	2897	9.92674e-05	0.00049326	0.000311274	23.9148	0	340.042	0.219057	630.439
546	0	1	11	0	2898	0.000173597	-0.000561226	0.000275386	24.7974	0	341.905	-6.91722	655.876
547	0	1	11	0	2922	0.000106077	1.19211e-05	-8.13483e-06	23.8215	0	339.731	-0.00105443	627.707
548	0	1	11	0	2928	0.000271395	-0.00112117	0.00050359	25.3823	0	355.745	-2.62269	668.288
549	0	1	11	0	2929	8.04056e-05	1.53592e-05	7.15601e-05	25.5302	0	358.78	0.17218	666.186
550	0	1	11	0	2935	0.00791514	0.0066146	0.0163556	25.4194	0	358.833	7.88254	670.686
551	0	1	-11	0	2936	0.0018226	-0.000188595	0.00338257	25.4111	0	358.774	7.73137	670.473
552	0	1	11	0	2946	-0.000199928	-3.06534e-05	-0.000332662	25.5945	0	356.076	7.26857	669.774
553	0	1	11	0	2955	6.07916e-06	7.50035e-05	-1.68738e-06	25.5035	0	357.283	8.66885	671.631
554	0	1	11	0	2956	-0.000294271	6.9349e-05	0.00018418	25.5268	0	356.613	8.67805	671.807
555	0	1	11	0	2959	7.69694e-05	9.51328e-05	-5.02748e-06	25.0351	0	353.628	3.68214	661.224
556	0	1	11	0	2965	0.00234571	-0.000137099	0.00521715	23.7733	0	339.641	-0.383876	626.294
557	0	1	11	0	2978	0.000245568	-0.00012439	-4.25545e-05	24.1214	0	343.824	-3.30407	625.396
558	0	1	11	0	2982	0.000622796	-0.000219839	0.00108062	24.6045	0	349.412	-1.69899	649.15
559	0	1	11	0	2990	0.00179161	0.00289314	0.0162088	24.564	0	348.358	-2.03843	648.246
560	0	1	22	0	2997	5.13044e-06	-3.91892e-06	-6.93645e-06	24.6149	0	348.85	-1.88994	648.416
561	0	1	11	0	2999	-2.66621e-06	-1.73472e-05	-2.61312e-05	24.6555	0	349.185	-2.84539	647.848
562	0	1	11	0	3001	3.45543e-05	-8.56023e-05	-3.08663e-05	24.6149	0	348.85	-1.89005	648.416
563	0	1	11	0	3022	4.21834e-05	-0.000159829	-0.000117714	24.3123	0	344.334	2.67316	629.04
564	0	1	11	0	3023	1.21893e-06	0.000116287	-7.54878e-05	24.4294	0	345.852	5.83527	629.266
565	0	1	11	0	3034	0.154635	-0.00142776	0.271498	23.6028	0	337.616	0.0445123	621.62
566	0	1	-11	0	3035	0.0834077	0.000599253	0.149841	23.6031	0	337.613	0.0568808	621.632
567	0	1	11	0	3039	0.00573605	0.00157346	0.0141512	24.5608	0	350.592	0.198138	647.231
568	0	1	-11	0	3040	6.45867e-05	-0.000484788	0.00259433	24.5557	0	350.481	-0.0630989	647.084
569	0	1	11	0	3047	0.000763828	-0.00050444	0.000413774	25.7138	0	363.969	-48.5014	642.895
570	0	1	11	0	3048	5.01359e-05	0.000219834	-0.000514985	25.7971	0	365.887	-48.4194	641.334
571	0	1	22	0	3085	2.50561e-06	7.42198e-08	4.84171e-06	23.6739	0	338.577	0.125187	623.523
572	0	1	11	0	3089	0.000262364	0.000593733	0.00036763	23.764	0	339.634	0.271276	625.952
573	0	1	11	0	3098	0.000265197	-0.000460185	0.00072639	23.9578	0	342.12	-0.307118	630.877
574	0	1	22	0	3110	3.82703e-06	5.7015e-08	7.35466e-06	23.5619	0	337.024	0.0452944	620.549
575	0	1	11	0	3111	-0.000159729	-0.000512778	0.000576502	23.6061	0	337.599	-0.00949051	621.681
576	0	1	11	0	3123	-0.000233408	-0.000552136	0.000828887	23.7394	0	339.463	0.0478688	625.229
577	0	1	11	0	3127	-0.000224706	0.000418333	0.000739186	23.7507	0	339.683	0.0608251	625.526
578	0	1	11	0	3128	0.00110237	0.000288677	0.000366111	23.7538	0	339.764	0.0449494	625.577
579	0	1	11	0	3129	0.000985695	-0.000196385	0.00020237	23.7672	0	339.98	-0.0172202	625.869
580	0	1	11	0	3137	0.000862393	0.000971561	0.00165068	23.8665	0	341.459	-0.14601	628.432
581	0	1	11	0	3152	-0.000142157	-0.00141242	0.000840627	25.6903	0	350.39	-42.2205	659.79
582	0	1	11	0	3156	-0.000342353	-5.69982e-05	-0.00136928	24.8274	0	364.069	-4.92948	645.513
583	0	1	11	0	3158	0.000680163	-0.000260087	0.00204298	23.938	0	342.897	-0.0974271	630.096
584	0	1	11	0	3164	-0.000370845	0.000349506	0.000520124	23.9408	0	342.862	-0.0639761	630.146
585	0	1	11	0	3166	0.00175022	0.000363646	0.000595337	24.8179	0	361.335	0.423499	647.782
586	0	1	11	0	3172	1.7229e-05	-9.22173e-05	1.10759e-05	23.8158	0	340.692	-0.115844	627.197
587	0	1	11	0	3173	3.42482e-05	-0.000105654	7.84457e-05	23.8197	0	340.753	-0.0841169	627.289
588	0	1	-11	0	3179	0.019772	0.000603605	0.0265292	24.6056	0	351.313	-2.15503	648.262
589	0	1	11	0	3180	0.000174516	-0.000102406	9.32617e-06	23.7681	0	339.944	-0.0166184	625.984
590	0	1	11	0	3181	-0.000115781	5.84986e-05	2.27279e-05	23.7696	0	339.937	-0.0040995	626.03
591	0	1	11	0	3184	0.00129247	-0.00141445	0.00252753	24.7746	0	355.517	-1.48295	651.722
592	0	1	22	0	3187	-3.54313e-06	-2.16017e-05	-3.12854e-06	24.8396	0	355.303	-3.3846	651.494
593	0	1	11	0	3188	9.72895e-05	-9.33158e-05	6.78829e-05	24.8397	0	355.303	-3.38494	651.494
594	0	1	11	0	3192	0.0126535	0.00458818	0.0361193	23.7407	0	339.408	0.235651	625.327
595	0	1	-11	0	3193	0.0132919	-0.00374779	0.0179069	23.7406	0	339.631	-0.070152	625.202
596	0	1	22	0	3197	3.37108e-06	1.73174e-06	4.47059e-06	23.7678	0	339.858	0.428117	625.966
597	0	1	-11	0	3207	0.00325237	-0.0066969	0.00993826	24.6642	0	357.835	-10.1733	642.401
598	0	1	11	0	3223	-3.29447e-05	6.26826e-05	-2.66837e-05	23.7679	0	339.858	0.428157	625.966
599	0	1	11	0	3228	0.00388129	-0.00220342	0.00112896	23.7111	0	339.169	0.0403072	624.415
600	0	1	22	0	3229	5.56735e-06	-5.3171e-06	1.01269e-06	23.716	0	339.274	-0.0599332	624.434
601	0	1	11	0	3230	0.000388194	-0.000556087	0.000301078	23.7539	0	339.977	-0.863884	624.64
602	0	1	11	0	3231	3.52831e-05	7.71645e-05	-2.23147e-05	23.716	0	339.274	-0.0598618	624.434
603	0	1	11	0	3232	-5.05416e-05	-3.00599e-05	3.59968e-05	23.7328	0	339.442	0.217058	625.058
604	0	1	11	0	3235	-0.000164129	-0.000178834	0.00040129	24.6725	0	352.502	1.79396	649.333
605	0	1	11	0	3238	0.000661271	-1.45238e-05	0.000271636	23.7813	0	340.097	0.193409	626.338
606	0	1	11	0	3240	0.00788908	-0.00613435	0.0128062	23.7828	0	340.188	-0.246714	626.289
607	0	1	-11	0	3241	0.00312049	0.00783201	0.0232655	23.783	0	339.83	0.529146	626.421
608	0	1	22	0	3244	6.98622e-06	2.01357e-06	2.78028e-06	23.8113	0	340.841	-0.162611	626.736
609	0	1	11	0	3247	0.00057929	-0.00155918	-0.00034079	23.9927	0	344.525	-3.36437	626.388
610	0	1	11	0	3253	-4.10917e-05	1.74016e-05	7.5669e-05	23.8113	0	340.841	-0.162595	626.736
611	0	1	11	0	3255	0.0018429	0.000906618	0.000227746	23.9326	0	341.445	-0.584767	630.297
612	0	1	11	0	3266	-5.39035e-05	5.60256e-05	4.68895e-05	23.562	0	337.024	0.0453509	620.549
613	0	1	11	0	3270	0.00104068	-0.000206572	-0.000929007	24.6572	0	352.415	-0.0444874	646.392
614	0	1	11	0	3272	0.00233961	0.000169629	0.00143738	25.3172	0	366.973	1.78513	662.676
615	0	1	11	0	3273	-0.000387542	-4.84996e-06	-2.33978e-05	25.3665	0	364.793	1.30523	661.996
616	0	1	11	0	3277	-0.000622825	0.000425861	-0.000116206	25.7217	0	357.755	10.399	662.479
617	0	1	11	0	3280	-8.18789e-05	-0.00092114	0.000183013	24.3918	0	343.151	-14.2953	628.276
618	0	1	11	0	3281	-8.62347e-05	-6.08288e-05	-0.000196112	24.396	0	343.383	-14.1926	628.076
619	0	1	11	0	3282	0.00023047	0.000255003	-0.000142563	24.4254	0	344.193	-14.0256	627.782
620	0	1	11	0	3283	1.59338e-05	-0.000240021	0.000146898	24.4818	0	344.803	-15.6012	628.038
621	0	1	11	0	3287	0.000242692	-2.9781e-05	-4.80358e-05	25.147	0	356.339	-23.2731	621.002
622	0	1	11	0	3290	0.00217481	0.00252408	0.00194243	24.8395	0	363.832	10.3175	641.62
623	0	1	11	0	3294	-0.000586877	0.00180937	-0.0024611	24.9266	0	366.321	8.20943	642.925
624	0	1	11	0	3308	-0.000137539	4.45822e-05	0.00101673	23.8418	0	340.01	0.0975018	628.178
625	0	1	11	0	3311	0.000247603	0.000283698	0.000357261	23.9811	0	342.898	2.3045	630.516
626	0	1	11	0	3323	0.000615866	-0.000441188	0.000313893	24.5216	0	345.821	-2.22101	647.587
627	0	1	11	0	3326	-9.05265e-06	6.88204e-05	2.20501e-05	23.674	0	338.577	0.125227	623.523
628	0	1	-11	0	3328	0.00851946	-0.00149931	-0.0002771	24.6028	0	350.735	0.989346	648.18
629	0	1	11	0	3329	-0.00574204	-0.000194895	-0.00443638	24.5682	0	350.787	0.227196	645.844
630	0	1	11	0	3333	1.78153e-05	-0.000982421	0.00136718	26.0044	0	372.28	-1.48517	684.545
631	0	1	11	0	3338	-0.000742373	-0.00127625	0.00214597	26.0716	0	372.383	-3.0546	685.789
632	0	1	22	0	3339	1.14333e-06	-3.55488e-06	2.48942e-06	26.0737	0	372.398	-3.10268	685.823
633	0	1	11	0	3340	-1.04439e-05	4.79558e-06	6.46366e-05	26.0737	0	372.398	-3.10268	685.823
634	0	1	11	0	3350	0.00018415	2.97812e-05	0.000526662	23.6879	0	338.78	0.167774	623.872
635	0	1	11	0	3352	0.000372897	2.93473e-05	0.000128589	23.7267	0	339.37	0.140394	624.882
636	0	1	11	0	3356	0.00393093	-0.000977467	0.00627713	23.9066	0	341.951	0.335843	629.628
637	0	1	-11	0	3357	0.00761071	0.00769421	0.011005	23.8951	0	341.731	0.632981	629.261
638	0	1	11	0	3359	0.0144346	0.00507884	0.01723	23.8675	0	341.522	0.364471	628.454
639	0	1	11	0	3367	0.00256603	-0.0010671	0.00203439	23.849	0	341.272	-0.102892	627.88
640	0	1	11	0	3371	0.00561273	0.00202842	0.00592834	24.9953	0	362.31	11.0778	652.876
641	0	1	-11	0	3372	0.00465504	0.0032436	0.0061106	24.9953	0	362.285	11.0443	652.906
642	0	1	11	0	3374	-4.63551e-05	3.39331e-06	0.000114627	25.0299	0	362.886	10.7502	653.454
643	0	1	11	0	3375	0.000801015	-0.000904769	0.000911783	25.2934	0	368.452	6.06054	656.517
644	0	1	11	0	3378	0.00174423	-0.00212735	0.000454945	24.7045	0	351.721	-6.16645	650.455
645	0	1	11	0	3382	7.96588e-06	0.000137896	7.14164e-05	24.8179	0	350.241	-1.14829	655.651
646	0	1	11	0	3383	0.000715512	-0.000970902	0.00117198	25.002	0	351.545	-3.2247	660.56
647	0	1	11	0	3385	5.92152e-05	0.000151247	5.02577e-06	25.1542	0	349.246	-0.902784	663.932
648	0	1	11	0	3394	0.00220129	0.000511676	0.004954	24.7441	0	352.392	2.75253	652.333
649	0	1	11	0	3399	0.00132906	8.92112e-05	0.00125746	23.7982	0	340.423	0.0508658	626.737
650	0	1	11	0	3403	-0.000156184	3.52074e-05	0.000198557	23.6259	0	337.918	0.0327331	622.24
651	0	1	11	0	3405	-3.5872e-05	-0.000194128	-1.01452e-05	23.8288	0	341.585	-1.91528	626.45
652	0	1	11	0	3408	1.70049e-05	-0.000721664	0.00149976	23.7176	0	338.478	-0.153695	624.848
653	0	1	11	0	3415	0.00387615	-0.0107016	0.00759176	23.9016	0	341.654	-0.592331	629.256
654	0	1	-11	0	3416	0.000488243	0.00248552	0.00144331	23.8906	0	341.385	0.493268	629.001
655	0	1	11	0	3419	0.000162864	-0.000719485	-0.000348896	23.9051	0	341.672	-0.670905	629.218
656	0	1	11	0	3444	-0.000164759	0.000296586	0.000384965	23.8644	0	341.283	0.101625	628.523
657	0	1	11	0	3447	0.0460449	-0.00118162	0.0710281	23.6082	0	337.754	0.0292329	621.726
658	0	1	-11	0	3448	-0.00176776	0.00773722	0.00982563	23.6139	0	337.067	0.655378	621.842
659	0	1	11	0	3451	0.00180752	0.00358447	0.00447538	23.8003	0	340.255	0.249997	626.871
660	0	1	11	0	3452	0.00628722	-0.000415458	0.00970899	23.9474	0	342.66	0.257535	630.605
661	0	1	-11	0	3453	0.00287096	0.00258543	0.00444073	23.944	0	342.672	0.643034	630.438
662	0	1	11	0	3455	0.000491991	0.0001263	-0.000172256	24.6989	0	352.025	1.63193	645.305
663	0	1	11	0	3470	-0.00041709	-0.000100923	0.00062919	23.6224	0	337.037	0.733725	622.038
664	0	1	11	0	3479	-0.000326602	0.000946003	0.000336908	23.8047	0	340.202	0.33008	626.96
665	0	1	11	0	3483	0.00332599	-0.00192547	0.00320009	23.6152	0	337.893	-0.0511528	621.86
666	0	1	11	0	3495	0.00831182	-0.0122924	0.00884006	23.74	0	339.952	-0.832901	624.596
667	0	1	-11	0	3496	0.0108607	-0.0032395	0.0301484	23.7244	0	339.671	-0.135341	624.605
668	0	1	11	0	3500	0.000704973	-0.000341788	0.00168318	23.7468	0	340.09	-0.911233	624.738
669	0	1	11	0	3516	-0.000249724	-0.00183143	0.00084637	23.986	0	341.745	-6.87254	627.565
670	0	1	11	0	3526	-0.00200711	-0.00164224	0.00214108	23.6823	0	338.497	-0.26414	623.329
671	0	1	-11	0	3527	0.000911888	0.000171079	0.000502528	23.6688	0	338.868	0.0709383	623.115
672	0	1	11	0	3529	2.01163e-05	0.000389826	0.00047237	23.7086	0	339.102	1.09761	623.746
673	0	1	11	0	3533	-3.42681e-05	0.00026346	0.000709155	23.9159	0	340.989	0.56244	630.167
674	0	1	11	0	3537	-0.000360873	0.00017267	-0.000102709	25.2335	0	368.495	24.7697	640.015
675	0	1	11	0	3546	2.12949e-06	-0.000184553	6.23344e-05	23.6779	0	336.092	0.689395	622.231
676	0	1	11	0	3548	-0.00193937	-0.0022042	0.00358725	23.7792	0	336.351	-0.096439	626.456
677	0	1	11	0	3551	-0.00120132	-0.000422137	0.00128072	23.7888	0	336.121	-0.268701	626.569
678	0	1	11	0	3566	-1.03217e-05	-3.65716e-05	0.00010427	25.0429	0	373.096	-1.34793	639.975
679	0	1	11	0	3575	-0.000400856	-0.000663991	0.000940612	23.7342	0	339.662	-0.239092	624.84
680	0	1	11	0	3577	7.55455e-05	-0.000402318	0.00101983	23.7739	0	339.903	0.00819948	625.936
681	0	1	11	0	3585	-0.000161715	0.000262932	0.000163802	23.8217	0	339.375	0.643339	626.724
682	0	1	11	0	3587	0.000609438	-0.000237948	0.000167257	23.9374	0	343.193	-0.777043	627.333
683	0	1	11	0	3593	-0.000970895	-0.000388445	0.00095619	23.9562	0	337.185	-1.00846	630.204
684	0	1	11	0	3606	0.000115304	-0.000599535	-0.000152147	23.7749	0	339.336	-2.3047	621.705
685	0	1	11	0	3608	0.000237963	0.000191175	0.000127115	23.7174	0	338.777	1.20571	623.884
686	0	1	11	0	3609	-0.000109517	-3.60395e-05	-6.59697e-05	23.7697	0	337.597	2.11273	624.423
687	0	1	11	0	3626	0.000352094	3.91514e-05	0.000994775	23.8784	0	341.489	0.353562	628.88
688	0	1	11	0	3639	-5.10254e-06	-9.80038e-06	-1.59533e-05	25.6509	0	376.393	-35.6415	634.302
689	0	1	11	0	3642	-2.0034e-05	-2.23081e-05	5.11319e-06	23.972	0	342.904	-0.470747	629.968
690	0	1	11	0	3643	0.000129235	-2.49201e-05	-1.39405e-05	23.9853	0	343.241	-0.681071	630.004
691	0	1	11	0	3646	0.000750505	-0.000969252	-0.000116044	25.3286	0	368.428	-30.6931	637.835
692	0	1	11	0	3650	-0.000140168	0.000189664	0.000177868	24.7611	0	341.076	4.67648	650.247
693	0	1	11	0	3651	-5.02378e-05	-0.000284639	4.67244e-05	24.7921	0	340.895	3.76152	650.343
694	0	1	11	0	3652	8.43619e-05	9.24694e-05	-7.71012e-05	24.8321	0	341.052	4.92819	650.037
695	0	1	11	0	3653	-6.90071e-05	6.53415e-05	9.40321e-05	24.9042	0	339.303	5.20127	651.277
696	0	1	11	0	3654	-3.66085e-05	-4.97859e-05	1.17793e-05	24.9346	0	339.283	4.49251	650.703
697	0	1	11	0	3660	0.000462202	-0.000211464	0.000214586	23.8253	0	341.121	-0.537109	626.418
698	0	1	11	0	3676	0.000473583	0.000373537	2.01523e-05	24.4149	0	324.543	1.81809	628.714
699	0	1	22	0	3686	2.90283e-06	-2.80565e-06	3.1524e-06	24.6718	0	352.375	-0.177326	647.781
700	0	1	11	0	3704	0.000255883	-0.000527351	0.00141648	23.826	0	339.371	0.469095	627.178
701	0	1	11	0	3706	0.000547707	0.000491228	0.0016611	23.8543	0	339.878	0.747072	627.759
702	0	1	11	0	3714	-0.00183235	-0.00146086	0.00224079	24.17	0	332.452	-3.11228	634.112
703	0	1	11	0	3718	-0.000102985	0.00127835	0.000845774	23.9321	0	342.165	0.208366	630.017
704	0	1	11	0	3738	-8.94709e-05	-0.000161295	-5.06694e-05	26.8018	0	334.044	-30.2406	633.746
705	0	1	11	0	3745	-0.000464562	-0.00019282	0.00039098	23.8541	0	339.66	-0.19929	628.323
706	0	1	11	0	3750	-9.50549e-06	7.58045e-05	-1.27826e-05	24.7796	0	355.109	0.381123	646.242
707	0	1	11	0	3752	-2.21965e-05	8.53775e-05	0.000233489	24.8263	0	348.406	-1.0301	649.98
708	0	1	11	0	3756	6.69398e-05	1.764e-05	-1.31026e-05	24.6718	0	352.375	-0.177316	647.781
709	0	1	11	0	3758	-6.43885e-05	-0.000296955	-0.000579827	25.2826	0	361.683	-14.0395	646.151
710	0	1	11	0	3783	0.000486459	-0.000656706	0.000218675	23.7776	0	340.429	-0.145579	625.855
711	0	1	11	0	3801	0.000390083	-0.000190758	0.000196654	23.8032	0	340.514	-0.235467	626.833
712	0	1	11	0	3808	-0.000358408	0.00011964	-8.47462e-05	24.7684	0	357.167	-9.04482	643.206
713	0	1	11	0	3813	8.24726e-05	-7.47856e-05	-6.87786e-05	24.6486	0	357.695	-9.90013	642.043
714	0	1	11	0	3815	0.000345819	-8.11646e-05	5.90582e-05	24.7669	0	359.44	-11.165	644.827
715	0	1	11	0	3816	-0.000237487	0.000244313	-0.000267559	24.778	0	359.266	-11.2495	645.114
716	0	1	11	0	3825	-0.0001378	5.24084e-05	-0.000256173	24.0386	0	339.338	-2.00698	629.073
717	0	1	11	0	3871	-0.000476073	-0.000489643	0.000740932	23.7161	0	338.007	0.608592	624.997
718	0	1	11	0	3888	0.000299207	-0.000472346	0.00024161	23.9785	0	339.639	-1.62202	630.483
719	0	1	11	0	3908	-0.000844428	0.000313161	0.00180904	23.8742	0	338.747	0.548282	629.64
720	0	1	11	0	3910	-0.00119229	0.00018871	0.000888844	24.8636	0	346.743	-0.883132	658.074
721	0	1	-11	0	3911	0.000977929	-0.000136283	0.00129431	24.8677	0	346.848	-1.00896	658.083
722	0	1	11	0	3912	0.00174365	0.000451619	0.00732979	24.5501	0	347.737	1.20144	647.198
723	0	1	11	0	3938	0.000324946	0.000541445	0.0041884	23.8744	0	338.967	1.45085	629.581
724	0	1	11	0	3939	0.000381234	-4.68693e-05	-0.000271474	23.9447	0	341.008	2.18964	629.442
725	0	1	11	0	3941	-0.000315012	0.00085525	0.00110399	23.8765	0	338.942	1.48029	629.627
726	0	1	11	0	3942	0.000773558	0.0021424	0.00474919	23.7694	0	338.368	1.02357	626.486
727	0	1	-11	0	3943	0.000971221	-0.00218286	0.0050577	23.7793	0	338.293	0.470184	626.799
728	0	1	22	0	3945	2.40249e-07	2.25941e-06	2.91626e-06	23.7695	0	338.368	1.02511	626.488
729	0	1	11	0	3949	3.55223e-05	-2.11346e-07	4.72615e-05	23.7695	0	338.368	1.02511	626.488
730	0	1	11	0	3951	0.000664115	0.00219747	0.00115172	24.6353	0	343.521	3.63633	651.545
731	0	1	-11	0	3952	0.00163533	0.000848319	-0.00124597	24.633	0	343.523	3.65455	650.965
732	0	1	11	0	3956	0.000406595	-0.0015405	0.0011351	24.7905	0	341.687	-0.611883	653.894
733	0	1	-11	0	3965	0.00269211	0.000821834	0.00384229	24.5934	0	343.214	2.6407	650.617
734	0	1	11	0	3973	-0.000343791	-0.000136185	-0.000141211	23.9357	0	338.441	0.182726	628.982
735	0	1	11	0	3983	-4.52789e-05	0.000177229	0.000118653	24.1413	0	338.197	4.03565	626.703
736	0	1	11	0	3985	6.46615e-05	-0.000542706	0.000108123	23.9477	0	341.874	-1.46464	630.523
737	0	1	11	0	3986	5.81356e-05	4.45218e-05	0.000286398	24.6897	0	353.397	11.9209	644.137
738	0	1	11	0	3996	-0.000497267	0.000147308	0.000159608	24.6438	0	345.601	-2.8927	648.575
739	0	1	11	0	4002	-3.30411e-05	-0.000210865	-0.000243456	24.8151	0	354.822	-2.61359	646.594
740	0	1	11	0	4007	0.00435585	0.00163231	0.00897475	24.7499	0	353.73	-1.61412	651.796
741	0	1	11	0	4008	0.00297503	0.000209362	0.000780288	25.5217	0	374.138	-0.300611	662.774
742	0	1	11	0	4022	-0.00104609	-0.000872279	0.00073776	25.196	0	350.599	-4.16316	664.475
743	0	1	11	0	4024	-0.00093295	-0.00054823	0.00105991	25.8196	0	371.394	8.30066	676.639
744	0	1	11	0	4027	0.000684169	0.000121879	0.00162452	24.7043	0	352.728	-1.84036	650.816
745	0	1	11	0	4039	0.000670444	-0.000211945	0.00317148	24.6642	0	352.148	-2.17087	649.801
746	0	1	11	0	4043	-3.08764e-05	0.000365671	0.00013961	25.1772	0	361.292	-5.30988	657.746
747	0	1	11	0	4048	0.00338204	-0.000610524	0.00320006	25.0202	0	357.514	-2.69495	658.991
748	0	1	11	0	4086	-7.15605e-05	9.39155e-05	0.000278843	25.11	0	359.834	-2.03335	660.143
749	0	1	11	0	4092	1.11774e-06	0.000580611	0.000241704	25.3931	0	329.802	31.9527	655.347
750	0	1	11	0	4093	-0.000200541	-0.00011104	-0.000113777	25.4291	0	329.063	31.0497	655.405
751	0	1	11	0	4094	1.09774e-05	-5.61662e-05	-9.89343e-06	25.435	0	329.144	30.9905	655.565
752	0	1	11	0	4096	0.000174109	0.000404005	-0.000513112	23.8832	0	338.968	1.58269	625.285
753	0	1	11	0	4097	-9.49228e-05	-0.000209806	0.00015634	23.892	0	338.836	1.29286	625.51
754	0	1	11	0	4104	0.00095891	-0.000912407	0.00134131	24.5844	0	348.126	-3.24458	648.559
755	0	1	11	0	4114	9.86776e-05	-0.000322252	0.000499509	25.0668	0	337.327	-6.52499	657.194
756	0	1	11	0	4115	0.000224268	0.000237807	-0.000125112	25.1153	0	338.354	-5.61641	656.512
757	0	1	11	0	4119	-0.000270295	0.000150241	0.000149084	24.7692	0	339.906	0.703236	652.203
758	0	1	11	0	4122	-0.000358783	0.000696366	0.000489024	24.6622	0	342.971	3.85617	652.357
759	0	1	11	0	4128	-0.000107793	-0.000353099	-0.00055231	23.8502	0	338.135	-1.13339	623.521
760	0	1	22	0	4144	-8.54954e-07	5.81668e-07	5.22076e-06	23.96	0	343.141	4.40651	629.497
761	0	1	22	0	4145	-2.54314e-06	-1.91182e-06	9.73267e-06	23.9757	0	343.115	4.39222	629.97
762	0	1	11	0	4146	0.000652336	0.000301867	0.000446345	23.9962	0	343.109	4.31211	630.576
763	0	1	11	0	4155	3.93076e-05	-7.02456e-05	-6.15624e-05	23.9757	0	343.116	4.39213	629.97
